GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "05000","Arkansas",5,SAINC12,1,"...","Percent change in personal income ","Percent change",-25.7,-8.3,-27.0,1.7,20.7,12.9,19.2,4.7,-8.8,9.1,4.8,34.7,44.0,8.0,17.6,7.1,3.6,-1.0,18.4,-6.1,7.4,13.8,4.0,0.6,-1.1,8.7,3.6,3.2,4.2,9.1,1.0,8.8,7.0,6.0,8.6,5.6,11.2,6.2,8.1,11.5,9.7,11.3,12.9,18.5,11.7,10.0,10.6,11.3,15.9,9.7,8.1,13.3,5.0,6.0,11.4,6.3,5.1,3.9,7.5,7.2,5.4,5.9,8.8,4.8,6.3,6.5,6.1,5.0,6.1,4.0,5.1,5.4,2.4,6.0,6.7,5.0,6.3,6.7,4.6,-1.6,3.4,6.7,6.5,0.2,5.6,3.1,2.7,3.4,4.2,1.9,8.1,13.7,1.4,6.0,5.6
 "05000","Arkansas",5,SAINC12,2,"..."," Net earnings by place of residence contribution ","Percentage points",-23.81,-8.35,-22.93,3.24,19.70,12.81,14.63,7.03,-8.53,7.52,4.49,33.70,41.86,7.72,16.24,3.94,-2.90,-1.22,17.79,-6.94,4.21,15.00,3.72,-0.42,-2.51,7.66,2.05,1.80,2.50,7.78,-0.46,6.50,4.83,4.13,6.83,2.80,8.81,3.12,7.46,7.80,5.73,7.55,10.04,13.55,6.25,4.27,7.61,8.38,12.17,5.36,1.59,6.76,0.87,3.76,8.30,3.48,3.38,3.87,5.10,3.42,2.99,3.93,6.42,3.05,4.24,3.62,3.69,2.98,4.28,3.59,3.08,3.12,1.35,4.57,4.33,2.05,2.30,2.47,-0.03,-1.55,1.74,3.09,2.89,1.50,1.38,0.56,0.65,2.17,1.38,1.84,1.67,5.30,3.52,2.83,3.52
 "05000","Arkansas",5,SAINC12,3,"..."," Dividends, interest, and rent contribution ","Percentage points",-1.97,-3.33,-2.07,-0.64,1.47,0.40,0.87,0.62,0.07,1.35,-0.38,0.97,2.20,0.11,0.73,1.07,0.93,0.13,0.63,0.23,1.20,0.56,0.47,0.96,1.03,0.38,1.30,0.17,0.68,0.66,0.89,1.16,1.47,1.10,1.25,1.85,1.43,1.20,-0.66,2.39,2.04,1.67,1.40,2.21,2.65,1.98,1.40,1.91,2.18,2.19,3.71,4.31,2.72,0.87,2.25,1.83,0.82,-0.49,1.57,2.13,1.03,0.14,0.42,0.80,1.17,1.43,1.29,1.24,1.22,-0.12,0.97,0.35,-0.39,0.59,0.98,1.49,2.17,2.54,2.22,-1.89,-0.07,3.12,3.39,-1.70,2.79,1.43,1.13,0.67,1.94,-1.33,1.04,5.19,-0.30,3.22,0.92
 "05000","Arkansas",5,SAINC12,4,"..."," Personal current transfer receipts contribution ","Percentage points",0.09,3.35,-2.05,-0.94,-0.45,-0.28,3.71,-2.99,-0.37,0.25,0.66,0.05,-0.07,0.14,0.63,2.08,5.55,0.07,-0.02,0.57,2.01,-1.81,-0.20,0.10,0.38,0.65,0.30,1.26,0.98,0.69,0.60,1.12,0.71,0.72,0.52,0.92,0.94,1.91,1.35,1.28,1.94,2.10,1.46,2.69,2.77,3.79,1.55,0.99,1.50,2.13,2.83,2.19,1.45,1.41,0.84,0.97,0.89,0.48,0.85,1.69,1.37,1.85,1.94,1.00,0.90,1.42,1.09,0.80,0.60,0.54,1.07,1.92,1.43,0.86,1.38,1.41,1.81,1.65,2.36,1.87,1.78,0.50,0.25,0.39,1.39,1.07,0.90,0.55,0.83,1.37,5.42,3.18,-1.86,-0.01,1.11
 "05000","Arkansas",5,SAINC12,5,"...","Personal income dollar change (thousands) ","Thousands of dollars",-143909,-34690,-103241,4630,58658,44205,74140,21437,-42507,40039,22833,174288,297474,77546,185087,87701,47550,-14083,249929,-98632,111906,222858,73600,12244,-21250,165767,75691,69269,92178,211188,25706,223637,193978,176557,270190,189778,402721,249446,346643,527599,497989,636588,808114,1304858,977468,938536,1086839,1282828,2007042,1420328,1307165,2306696,993503,1250357,2499687,1535764,1320667,1053891,2132922,2204977,1761450,2038074,3203260,1925311,2629388,2860015,2857280,2511069,3205745,2235724,2964105,3282385,1530260,3957553,4652306,3681676,4901298,5519003,4024983,-1443370,3134727,6322551,6557833,201906,5962265,3460885,3126408,4066579,5145405,2423927,10677416,19421781,2194682,9879682,9633497
 "05000","Arkansas",5,SAINC12,6,"..."," Net earnings by place of residence dollar change (thousands) ","Thousands of dollars",-133403,-34769,-87522,9038,55780,43783,56460,32351,-41095,33022,21508,169157,283088,75175,170728,48709,-38364,-16796,241555,-111491,63508,243095,68531,-8044,-48520,146164,42448,38615,55399,179917,-11675,165496,133805,122481,214522,95383,317244,124850,317548,358665,293727,424537,629075,958152,523601,399356,782763,953065,1541210,786249,255369,1176592,171757,778009,1820571,850584,877324,1057357,1445582,1041771,976737,1353276,2342273,1210325,1766679,1600325,1740147,1490770,2247918,2001900,1781847,1900726,867043,3003332,3013255,1526328,1793566,2049508,-27581,-1429584,1586995,2908533,2905693,1605079,1476528,638021,762387,2600880,1714928,2371056,2195600,7532285,5677216,4626828,6101268
 "05000","Arkansas",5,SAINC12,7,"..."," Dividends, interest, and rent dollar change (thousands) ","Thousands of dollars",-11036,-13861,-7910,-1779,4154,1364,3377,2837,356,5938,-1839,4883,14845,1034,7726,13217,12378,1756,8619,3622,18049,9040,8664,18451,19888,7224,26966,3619,15080,15241,22365,29588,40625,32582,39252,63101,51517,48184,-28164,109985,104572,93968,87549,156615,222033,184949,144085,217316,275787,321838,596301,749385,535538,180112,494205,447225,212692,-134629,446205,648815,336924,48481,154768,317587,486143,632623,605936,619888,641552,-69138,562089,213094,-252211,388784,679915,1109998,1693057,2103246,1962130,-1743748,-67999,2939043,3402857,-1823086,2991155,1613963,1312321,805159,2396997,-1716206,1364618,7377542,-484046,5269611,1603743
 "05000","Arkansas",5,SAINC12,8,"..."," Personal current transfer receipts dollar change (thousands) ","Thousands of dollars",530,13940,-7809,-2629,-1276,-942,14303,-13751,-1768,1079,3164,248,-459,1337,6633,25775,73536,957,-245,9237,30349,-29277,-3595,1837,7382,12379,6277,27035,21699,16030,15016,28553,19548,21494,16416,31294,33960,76412,57259,58949,99690,118083,91490,190091,231834,354231,159991,112447,190045,312241,455495,380719,286208,292236,184911,237955,230651,131163,241135,514391,447789,636317,706219,397399,376566,627067,511197,400411,316275,302962,620169,1168565,915428,565437,959136,1045350,1414675,1366249,2090434,1729962,1615731,474975,249283,419913,1494582,1208901,1051700,660540,1033480,1769077,7117198,4511954,-2998488,-16757,1928486
 "06000","California",8,SAINC12,1,"...","Percent change in personal income ","Percent change",-7.6,-13.6,-21.6,-4.8,11.9,12.0,19.9,6.3,-0.8,3.3,10.9,26.4,37.6,32.4,9.2,4.2,6.5,3.0,7.0,1.8,11.8,16.0,11.1,7.2,3.0,10.0,9.4,7.5,5.2,9.4,5.7,5.9,7.8,6.9,8.2,6.9,8.7,7.5,9.5,9.6,7.9,6.6,9.8,9.8,11.5,10.6,11.0,10.9,13.7,13.4,13.7,12.3,7.1,8.1,10.9,8.2,7.3,7.4,9.0,7.6,7.2,3.6,5.3,2.4,3.1,5.1,6.2,5.8,8.8,7.3,10.3,3.7,1.5,4.5,6.0,5.5,7.6,4.6,1.7,-3.1,4.6,6.4,5.9,1.4,6.2,7.2,4.5,4.7,5.1,5.3,9.1,9.0,0.1,5.3,6.8
 "06000","California",8,SAINC12,2,"..."," Net earnings by place of residence contribution ","Percentage points",-4.38,-11.83,-15.58,-1.39,11.79,10.48,12.87,7.13,-1.92,2.95,8.80,23.71,37.54,31.17,8.08,1.54,2.85,1.33,4.67,-0.24,8.15,15.41,9.71,5.37,0.63,7.89,8.27,4.85,3.16,7.92,3.61,4.23,6.00,5.03,6.12,4.69,6.79,4.93,7.52,6.57,4.16,3.80,7.48,6.75,7.20,6.11,8.35,8.36,10.28,9.73,8.16,6.20,3.93,5.28,7.58,5.78,5.63,6.66,6.32,4.07,4.84,2.19,3.45,1.23,1.95,2.98,4.33,5.01,6.47,6.09,8.23,1.98,1.23,3.04,4.68,3.39,4.31,2.20,-0.81,-2.47,3.18,4.37,3.75,1.56,3.47,4.26,2.85,3.52,3.22,3.43,1.94,6.31,1.33,2.66,3.88
 "06000","California",8,SAINC12,3,"..."," Dividends, interest, and rent contribution ","Percentage points",-3.26,-3.14,-5.15,-3.17,-0.12,0.82,5.21,0.32,0.32,-0.22,1.34,2.88,0.28,1.34,0.65,1.31,1.36,1.09,2.66,1.01,2.31,1.63,1.19,1.60,1.99,1.61,0.80,1.87,0.98,1.34,1.33,0.78,1.38,1.22,1.58,1.52,1.28,1.06,0.87,1.92,1.88,1.40,1.52,2.00,2.48,1.79,1.34,1.82,2.50,2.58,3.80,4.18,2.12,2.05,2.84,1.53,0.92,0.24,1.94,2.58,1.34,0.20,0.08,0.48,0.89,1.53,1.27,0.76,1.64,0.58,1.55,0.53,-0.58,0.76,0.75,1.54,2.37,1.63,0.92,-2.03,-0.30,1.96,2.01,-0.72,1.72,1.70,1.02,1.39,1.10,0.89,0.24,1.32,1.63,2.60,0.91
 "06000","California",8,SAINC12,4,"..."," Personal current transfer receipts contribution ","Percentage points",0.07,1.35,-0.83,-0.20,0.21,0.72,1.79,-1.18,0.76,0.62,0.78,-0.16,-0.25,-0.07,0.49,1.30,2.24,0.57,-0.37,1.02,1.29,-1.03,0.20,0.25,0.43,0.45,0.35,0.73,1.04,0.12,0.71,0.89,0.37,0.64,0.52,0.65,0.67,1.54,1.16,1.16,1.83,1.40,0.78,1.06,1.85,2.72,1.28,0.74,0.93,1.08,1.72,1.91,1.09,0.79,0.50,0.87,0.80,0.47,0.74,0.98,1.06,1.17,1.79,0.71,0.31,0.61,0.63,0.07,0.67,0.59,0.47,1.20,0.89,0.69,0.58,0.60,0.90,0.73,1.62,1.45,1.68,0.10,0.15,0.60,1.06,1.27,0.61,-0.16,0.74,1.02,6.90,1.35,-2.89,0.07,2.05
 "06000","California",8,SAINC12,5,"...","Personal income dollar change (thousands) ","Thousands of dollars",-416146,-691890,-946072,-164129,389181,440770,815939,308573,-43451,173660,585661,1572105,2824952,3355909,1263300,621076,1005494,495544,1188475,327235,2186416,3329088,2676847,1934040,875549,2946366,3065641,2653843,1982891,3778943,2489790,2745417,3818943,3654560,4664540,4212904,5738447,5375632,7324122,8104340,7257414,6569724,10363880,11426199,14730156,15132482,17284885,19108114,26607153,29541512,34235085,34940200,22787826,27781134,40395837,33566882,32595937,35128542,46005013,42575570,43430184,22983843,35415859,16991426,22636880,37952939,48542511,48293064,76920242,69322207,104867330,41816279,17914577,53323235,74568040,72711611,105333176,68090160,26987390,-48475886,70178810,103430534,101335030,26122217,114832755,141331569,94088436,103910642,116006483,128692263,230741380,248726945,2429777,161133794,217458022
 "06000","California",8,SAINC12,6,"..."," Net earnings by place of residence dollar change (thousands) ","Thousands of dollars",-240752,-600918,-683495,-47988,386284,384150,528708,350830,-100351,152801,471918,1410097,2822704,3224944,1107246,230291,444372,220760,797075,-44430,1516912,3203599,2342221,1438588,181904,2335106,2693390,1728908,1208731,3188906,1590699,1968369,2957270,2670385,3474042,2878347,4456877,3520223,5769362,5519686,3836412,3781570,7928628,7856650,9195817,8706634,13157899,14632271,19949079,21469240,20425235,17623379,12537130,18072189,28056909,23708206,24970776,31749719,32331986,22703393,29042353,14124471,22964755,8626904,14017758,22121599,33756777,41479209,56674917,58102138,84217111,22309908,14381585,36141264,58089239,44638953,59874341,32841895,-12588721,-39163836,48971951,70346351,64329475,28234785,63812435,83289226,59783809,77031841,73802204,82666155,49369993,174809751,40241799,80303539,123498702
 "06000","California",8,SAINC12,7,"..."," Dividends, interest, and rent dollar change (thousands) ","Thousands of dollars",-179082,-159388,-226029,-109248,-3871,30083,213815,15811,16917,-11155,71759,171300,20735,138281,89331,195892,212703,180755,454285,185315,430397,339814,286108,427741,571223,477153,259628,664361,376527,540252,587603,362343,681716,646579,894754,934473,841148,753742,666098,1611748,1736505,1393308,1609249,2332728,3175119,2549223,2109637,3180802,4859188,5692078,9511353,11890017,6774113,7020816,10498323,6272105,4075000,1152668,9901447,14408604,8029283,1307346,540561,3395676,6399680,11311669,9864871,6252945,14345170,5559939,15858154,5999250,-6827422,8984680,9269367,20223792,32906227,24306524,14303996,-32296027,-4649163,31487471,34408813,-13014264,31588714,33256123,21481921,30348297,25171312,21506995,6207748,36548954,49298125,78592013,28863881
 "06000","California",8,SAINC12,8,"..."," Personal current transfer receipts dollar change (thousands) ","Thousands of dollars",3688,68416,-36548,-6893,6768,26537,73416,-58068,39983,32014,41984,-9292,-18487,-7316,66723,194893,348419,94029,-62885,186350,239107,-214325,48518,67711,122422,134107,112623,260574,397633,49785,311488,414705,179957,337596,295744,400084,440422,1101667,888662,972906,1684497,1394846,826003,1236821,2359220,3876625,2017349,1295041,1798886,2380194,4298497,5426804,3476583,2688129,1840605,3586571,3550161,2226155,3771580,5463573,6358548,7552026,11910543,4968846,2219442,4519671,4920863,560910,5900155,5660130,4792065,13507121,10360414,8197291,7209434,7848866,12552608,10941741,25272115,22983977,25856022,1596712,2596742,10901696,19431606,24786220,12822706,-3469496,17032967,24519113,175163639,37368240,-87110147,2238242,65095439
 "08000","Colorado",7,SAINC12,1,"...","Percent change in personal income ","Percent change",-6.1,-16.5,-23.7,-0.5,5.6,20.2,23.0,-0.2,-4.2,3.0,6.6,18.8,41.1,18.3,-0.6,10.5,9.0,15.2,10.9,1.8,9.6,18.8,8.0,1.2,3.0,8.9,10.3,9.6,2.4,7.4,7.0,7.6,5.5,4.7,5.8,6.7,7.4,7.8,10.9,12.5,13.1,12.8,13.2,14.3,12.1,10.5,10.0,11.6,15.3,14.6,14.6,14.9,9.8,8.0,8.9,6.0,3.9,3.4,6.1,7.7,6.0,6.1,8.4,8.2,7.5,8.7,7.9,7.5,10.7,7.5,11.3,5.1,0.3,1.9,3.9,6.5,8.0,6.6,4.7,-4.7,2.9,8.6,5.4,5.0,8.3,4.2,1.4,6.9,8.2,7.1,6.5,11.7,7.3,5.4,4.6
 "08000","Colorado",7,SAINC12,2,"..."," Net earnings by place of residence contribution ","Percentage points",-5.89,-16.50,-18.67,2.24,4.47,18.42,16.19,1.35,-3.49,1.45,5.29,16.48,38.95,18.05,-0.49,7.84,4.61,12.55,4.72,0.42,5.90,17.39,6.94,-0.13,0.34,7.42,8.62,7.81,0.96,5.14,5.58,5.83,3.51,3.27,4.57,5.06,5.76,5.09,8.83,8.57,8.65,9.48,10.39,10.30,8.07,6.15,7.62,8.81,11.60,10.92,9.41,9.33,5.96,4.63,6.31,3.73,2.46,2.56,4.08,3.86,4.38,4.38,6.66,5.90,4.72,5.02,5.64,5.85,8.70,7.11,8.63,3.46,-0.10,0.89,2.65,4.20,4.67,3.33,1.39,-3.78,1.79,4.85,3.65,4.64,5.28,1.43,0.23,5.04,5.26,4.38,1.85,6.94,6.60,3.15,2.52
 "08000","Colorado",7,SAINC12,3,"..."," Dividends, interest, and rent contribution ","Percentage points",-0.33,-2.01,-3.95,-2.62,1.09,0.97,4.03,-0.07,-0.85,0.67,0.55,2.12,2.16,0.35,-0.53,1.17,1.53,1.14,6.06,1.15,2.12,2.41,0.92,0.89,2.26,0.85,1.26,1.26,1.29,1.25,1.03,1.16,1.63,1.03,1.14,1.05,1.15,1.46,1.13,3.15,2.92,2.05,1.91,2.69,2.78,2.26,1.54,2.18,2.92,2.64,3.86,4.17,2.75,2.41,2.11,1.88,0.79,0.15,1.52,2.81,0.93,0.66,0.55,1.55,2.17,2.44,1.85,1.51,1.81,-0.22,2.15,0.77,-0.59,0.51,0.85,1.53,2.58,2.56,1.66,-2.17,-0.58,3.34,1.72,-0.14,2.05,1.62,0.64,1.51,1.76,2.05,0.16,2.73,1.96,2.58,1.03
 "08000","Colorado",7,SAINC12,4,"..."," Personal current transfer receipts contribution ","Percentage points",0.11,2.03,-1.09,-0.11,0.00,0.77,2.78,-1.43,0.12,0.87,0.74,0.17,-0.01,-0.13,0.46,1.54,2.90,1.49,0.12,0.24,1.60,-0.99,0.10,0.47,0.44,0.67,0.45,0.51,0.13,1.02,0.40,0.60,0.38,0.40,0.08,0.58,0.54,1.21,0.98,0.75,1.48,1.25,0.86,1.36,1.26,2.09,0.88,0.56,0.78,1.03,1.32,1.44,1.13,0.93,0.48,0.40,0.63,0.69,0.49,1.04,0.68,1.06,1.23,0.75,0.62,1.23,0.38,0.16,0.20,0.56,0.49,0.89,0.96,0.48,0.42,0.80,0.75,0.71,1.66,1.24,1.73,0.46,0.07,0.49,1.00,1.14,0.55,0.39,1.13,0.70,4.53,2.01,-1.27,-0.29,1.03
 "08000","Colorado",7,SAINC12,5,"...","Personal income dollar change (thousands) ","Thousands of dollars",-38820,-98316,-118177,-1847,21051,80514,110387,-940,-24910,16881,38262,116339,302455,189770,-6931,128845,122108,223527,184850,33929,184306,394879,198767,33254,82883,251077,316214,323118,88039,280874,285438,330483,258186,232310,299755,366491,435125,487690,739262,936107,1101356,1219476,1416417,1747030,1686059,1640555,1731532,2192981,3239288,3560396,4078656,4790412,3625909,3222754,3887089,2863653,1954653,1782227,3303667,4439144,3709554,4001260,5878907,6186967,6140116,7630108,7505939,7746601,11856390,9134828,14848013,7505961,425576,2913002,6163189,10679269,13949248,12414156,9454594,-9895732,5883360,17820477,12159098,11783767,20636345,11242927,3982686,19688036,24746006,23363286,22973281,43740909,30486575,24427845,21693991
 "08000","Colorado",7,SAINC12,6,"..."," Net earnings by place of residence dollar change (thousands) ","Thousands of dollars",-37444,-98452,-93083,8508,16914,73588,77708,7953,-20595,8167,30754,102126,286674,187467,-6045,95752,62259,184821,79972,7949,113016,365094,173176,-3483,9349,208362,263880,263495,35625,194678,226912,253966,164212,161386,236621,277090,336343,319704,597099,643169,729652,904685,1118030,1253949,1123128,960218,1314372,1671816,2456581,2665944,2630991,2990904,2196601,1872860,2755161,1776282,1240535,1342173,2213103,2221114,2713593,2876731,4640854,4455338,3855009,4405186,5383410,6022983,9632268,8718854,11373288,5074633,-151861,1377718,4165404,6868152,8142650,6261230,2790120,-7939449,3580196,9989862,8169359,10943493,13076585,3831339,649613,14300106,15961885,14360853,6497394,25975142,27616744,14145436,11929928
 "08000","Colorado",7,SAINC12,7,"..."," Dividends, interest, and rent dollar change (thousands) ","Thousands of dollars",-2079,-11969,-19678,-9947,4129,3867,19327,-439,-5035,3800,3213,13166,15879,3670,-6517,14241,20688,16766,102780,21550,40616,50496,23041,24059,61501,23823,38441,42560,47622,47439,42098,50397,76384,50944,58808,57738,67234,91759,76165,236592,246719,195326,205442,328052,387284,353342,265712,414430,618247,643363,1079151,1338139,1014811,975269,921682,895398,398551,79951,822530,1617479,576895,429926,382082,1168746,1774670,2142584,1762864,1557486,2006168,-268906,2829480,1125335,-909196,793381,1339984,2503634,4502194,4813369,3333231,-4562672,-1159431,6872725,3839544,-323148,5086710,4359565,1787367,4283287,5346258,6716307,561808,10224331,8183564,11588374,4873050
 "08000","Colorado",7,SAINC12,8,"..."," Personal current transfer receipts dollar change (thousands) ","Thousands of dollars",703,12105,-5416,-408,8,3059,13352,-8454,720,4914,4295,1047,-98,-1367,5631,18852,39161,21940,2098,4430,30674,-20711,2550,12678,12033,18892,13893,17063,4792,38757,16428,26120,17590,19980,4326,31663,31548,76227,65998,56346,124985,119465,92945,165029,175647,326995,151448,106735,164460,251089,368514,461369,414497,374625,210246,191973,315567,360103,268034,600551,419066,694603,855971,562883,510437,1082338,359665,166132,217954,684880,645245,1305993,1486633,741903,657801,1307483,1304404,1339557,3331243,2606389,3462595,957890,150195,1163422,2473050,3052023,1545706,1104643,3437863,2286126,15914079,7541436,-5313733,-1305965,4891013
 "09000","Connecticut",1,SAINC12,1,"...","Percent change in personal income ","Percent change",-8.9,-12.1,-21.8,-5.5,12.5,9.1,14.4,7.1,-10.1,9.5,10.7,27.7,27.5,12.5,0.3,-2.9,7.8,10.8,3.6,-2.6,13.2,14.9,9.4,8.4,2.0,7.7,9.3,6.7,-3.1,6.9,4.1,5.8,6.8,5.6,7.4,7.5,9.8,9.6,6.1,14.5,6.7,5.4,7.8,8.9,9.1,7.4,8.0,10.2,11.3,12.4,13.9,12.1,8.0,7.2,11.6,7.5,7.6,8.7,10.7,8.5,3.2,1.2,7.2,3.2,2.8,5.5,4.8,6.1,8.0,5.5,9.4,5.7,-0.1,1.3,5.3,5.3,8.0,7.6,6.6,-1.1,3.6,3.0,1.2,-2.3,4.1,2.6,1.9,2.4,4.5,2.7,2.8,7.7,4.3,6.4,6.3
 "09000","Connecticut",1,SAINC12,2,"..."," Net earnings by place of residence contribution ","Percentage points",-7.98,-10.63,-16.81,-2.13,11.73,8.47,9.08,7.51,-7.96,7.24,10.22,24.99,24.32,13.44,0.68,-4.16,4.08,8.91,3.79,-3.76,9.01,14.81,6.99,7.81,-0.35,6.09,7.52,5.18,-4.58,5.58,2.85,3.40,5.12,3.70,5.30,5.47,7.76,5.87,5.42,12.24,3.75,2.46,5.97,6.60,5.54,3.36,6.08,7.90,8.89,8.96,8.39,6.36,4.54,5.24,8.18,6.06,5.77,7.68,7.30,3.71,1.66,0.71,4.99,1.94,1.75,3.60,3.64,5.13,6.55,5.18,7.02,4.61,0.33,0.73,3.45,3.41,4.18,4.40,3.97,0.05,2.79,1.59,-0.56,-1.72,1.87,1.36,0.84,1.70,1.78,2.01,-0.23,4.92,3.01,3.12,4.18
 "09000","Connecticut",1,SAINC12,3,"..."," Dividends, interest, and rent contribution ","Percentage points",-0.94,-2.53,-4.46,-3.39,0.92,0.59,3.82,0.73,-2.93,2.65,0.41,2.79,3.19,-0.91,-0.72,-0.22,1.80,0.97,1.14,0.24,3.70,0.69,2.31,0.37,1.55,0.92,1.59,0.78,0.07,1.49,1.12,1.63,1.80,1.59,1.80,1.77,1.64,2.53,-0.54,1.56,1.58,1.14,1.35,1.63,2.07,1.09,1.15,1.77,2.06,2.37,4.04,4.27,2.31,1.09,2.97,0.83,1.29,0.70,2.67,3.69,0.51,-0.70,0.25,0.79,0.64,1.04,0.80,0.66,1.30,0.11,1.79,0.48,-1.15,0.33,1.13,1.50,3.09,2.55,1.05,-2.43,-0.08,1.33,1.65,-0.74,1.86,0.83,0.66,0.45,1.83,0.32,-1.23,1.58,2.89,2.89,1.09
 "09000","Connecticut",1,SAINC12,4,"..."," Personal current transfer receipts contribution ","Percentage points",0.04,1.01,-0.52,0.00,-0.20,0.09,1.47,-1.11,0.79,-0.38,0.02,-0.09,0.00,0.00,0.36,1.50,1.89,0.91,-1.35,0.91,0.47,-0.60,0.07,0.24,0.77,0.69,0.14,0.70,1.45,-0.21,0.17,0.82,-0.10,0.35,0.30,0.30,0.41,1.25,1.26,0.73,1.35,1.77,0.49,0.70,1.49,2.97,0.74,0.50,0.32,1.10,1.45,1.49,1.12,0.82,0.47,0.59,0.55,0.32,0.71,1.06,1.07,1.17,1.91,0.51,0.43,0.85,0.33,0.33,0.15,0.26,0.56,0.63,0.74,0.22,0.67,0.35,0.73,0.66,1.54,1.25,0.86,0.04,0.15,0.14,0.40,0.43,0.38,0.21,0.85,0.34,4.25,1.22,-1.61,0.37,1.01
 "09000","Connecticut",1,SAINC12,5,"...","Personal income dollar change (thousands) ","Thousands of dollars",-145746,-181578,-286191,-56658,120910,99807,171232,97054,-147322,124681,153034,440244,558371,324081,9312,-84229,220492,329803,121126,-91535,450219,576602,416589,409093,103925,414087,535617,420844,-206357,448963,289186,425632,525500,463840,643714,703802,984884,1062926,742379,1863740,981283,840587,1290284,1588670,1763882,1568305,1810861,2496248,3048208,3735633,4695629,4667115,3441140,3336925,5806991,4169573,4564857,5611105,7492309,6559809,2721170,1024461,6293806,3056301,2734819,5491254,5032270,6769357,9381053,7023687,12526784,8368993,-133135,1985870,8218812,8671332,13884343,14237266,13207849,-2424472,7567508,6504491,2827320,-5298757,9249693,6100833,4513856,5752391,11131093,6982036,7465541,21261697,12719953,19718432,20647210
 "09000","Connecticut",1,SAINC12,6,"..."," Net earnings by place of residence dollar change (thousands) ","Thousands of dollars",-130917,-158887,-220728,-21870,113845,92374,108199,102254,-116163,94954,146818,397293,493652,347757,19933,-121506,115787,272331,128257,-131915,307951,572938,310730,379698,-18357,327328,435358,327292,-308849,365081,198899,247092,394451,304639,460999,510946,779280,646735,655347,1569782,550960,384906,985742,1174330,1074609,710628,1382135,1939137,2403898,2694020,2837368,2447861,1959553,2443860,4085579,3378504,3458378,4956271,5121026,2878008,1397841,613566,4390795,1830575,1697786,3599977,3843611,5674106,7680635,6558966,9386403,6746619,504950,1134360,5395858,5611761,7250755,8233318,7994306,103902,5920722,3484503,-1263891,-3932944,4194295,3169765,2016604,4140627,4447250,5242960,-618352,13544238,8926069,9646766,13741453
 "09000","Connecticut",1,SAINC12,7,"..."," Dividends, interest, and rent dollar change (thousands) ","Thousands of dollars",-15439,-37803,-58627,-34801,8973,6462,45473,9985,-42702,34769,5929,44336,64721,-23562,-21092,-6425,51033,29694,38582,8313,126373,26811,102656,17799,81752,49466,92033,49106,4708,97621,78104,118809,138729,130528,156764,165038,164803,278626,-65262,200243,231667,178218,222863,290003,400597,229945,260879,434203,557131,712035,1367229,1643850,999327,510072,1486156,463504,774424,450939,1874231,2860660,425273,-609462,224114,742399,621297,1036365,839373,730021,1528260,134043,2391529,705596,-1781184,506143,1772224,2477450,5360873,4768378,2116783,-5209231,-175639,2933200,3744638,-1695821,4161368,1937829,1579271,1089481,4567757,844244,-3289708,4354997,8551795,8921649,3582143
 "09000","Connecticut",1,SAINC12,8,"..."," Personal current transfer receipts dollar change (thousands) ","Thousands of dollars",610,15112,-6836,13,-1908,971,17560,-15185,11543,-5042,287,-1385,-2,-114,10471,43702,53672,27778,-45713,32067,15895,-23147,3203,11596,40530,37293,8226,44446,97784,-13739,12183,59731,-7680,28673,25951,27818,40801,137565,152294,93715,198656,277463,81679,124337,288676,627732,167847,122908,87179,329578,491032,575404,482260,382993,235256,327565,332055,203895,497052,821141,898056,1020357,1678897,483327,415736,854912,349286,365230,172158,330678,748852,916778,1143099,345367,1050730,582121,1272715,1235570,3096760,2680857,1822425,86788,346573,330008,894030,993239,917981,522283,2116086,894832,11373601,3362462,-4757911,1150017,3323614
