GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "04000","Arizona",6,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.06,0.96,-0.08,-0.39,-0.06,0.46,0.16,0.47,0.21,-0.13,-0.64,0.06,0.15,0.36,0.01,0.04,0.11,0.15,0.22,0.23,0.35,0.23,0.35,0.19,0.25,0.28
 "04000","Arizona",6,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.07,0.08,-0.10,-0.04,0.03,0.05,-0.04,0.07,0.01,0.00,-0.04,-0.03,0.03,0.04,0.04,0.05,0.07,0.05,0.06,0.08,0.08,0.01,0.08,0.09,0.04,0.07
 "04000","Arizona",6,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.26,0.43,0.22,0.01,0.14,0.29,0.29,0.31,0.34,-0.06,-0.27,-0.04,0.15,0.24,-0.08,0.06,0.13,0.09,0.18,0.17,0.08,0.19,0.24,0.41,0.39,0.21
 "04000","Arizona",6,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.46,0.49,0.02,0.24,0.34,0.49,0.73,0.69,-0.08,-0.41,-0.46,0.11,0.27,0.19,0.01,0.40,0.14,0.07,0.18,0.16,0.16,0.46,0.45,0.20,0.23,0.18
 "04000","Arizona",6,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.23,0.11,0.07,0.05,0.10,0.24,0.18,0.25,0.20,-0.16,-0.11,0.04,0.14,0.10,0.01,0.16,0.18,0.12,0.12,0.27,0.22,0.23,0.46,0.28,0.14,0.23
 "04000","Arizona",6,SAINC11,14,"51","  Information ","Percentage points",0.24,0.42,0.05,0.01,-0.08,-0.11,-0.06,0.13,0.07,0.04,-0.06,-0.12,0.00,0.07,0.22,0.21,0.09,0.08,0.04,0.25,0.31,-0.01,0.18,-0.01,0.20,0.14
 "04000","Arizona",6,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.40,0.46,0.61,0.18,0.37,0.28,0.66,0.45,0.06,-0.35,-0.08,0.08,0.17,0.36,0.39,0.18,0.42,0.45,0.54,0.41,0.40,0.69,0.34,0.05,0.07,0.24
 "04000","Arizona",6,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.16,0.10,-0.11,0.08,0.47,0.72,0.43,0.12,-0.33,-0.17,-0.63,-0.04,0.18,0.26,0.59,0.18,0.28,0.23,-0.09,0.19,0.32,0.17,0.13,0.99,0.61,0.16
 "04000","Arizona",6,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.42,0.66,0.18,0.06,0.02,0.49,0.73,0.83,0.50,0.22,-0.44,-0.04,0.36,0.15,0.14,0.21,0.27,0.21,0.33,0.44,0.38,0.26,0.66,0.47,0.30,0.35
 "04000","Arizona",6,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.02,0.07,0.26,-0.01,0.07,0.16,-0.08,0.18,0.18,0.04,-0.07,-0.07,0.04,0.12,0.14,0.10,0.02,0.03,0.09,-0.11,0.13,0.13,0.22,0.22,0.20,0.03
 "04000","Arizona",6,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.62,0.62,0.14,0.06,0.27,0.49,0.62,0.54,0.15,-0.03,-0.31,-0.07,0.14,0.17,0.31,0.25,0.22,0.14,0.31,0.27,0.23,0.10,0.43,0.41,0.18,0.13
 "04000","Arizona",6,SAINC11,20,"61","  Educational services ","Percentage points",0.02,0.09,0.03,0.14,0.10,0.18,0.08,0.07,0.09,0.10,0.12,0.13,0.07,0.10,-0.02,0.07,0.04,0.04,0.02,0.04,0.10,0.07,0.10,0.10,0.02,0.05
 "04000","Arizona",6,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.33,0.39,0.54,0.60,0.64,0.73,0.56,0.82,0.68,0.68,0.26,0.40,0.36,0.22,0.25,0.27,0.44,0.50,0.52,0.54,0.50,0.63,0.48,0.57,0.82,0.66
 "04000","Arizona",6,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.08,0.13,-0.03,0.11,0.12,-0.04,-0.05,-0.01,0.04,-0.07,-0.03,0.01,0.03,0.16,0.10,0.11,-0.01,0.09,0.07,0.03,-0.05,-0.20,0.07,0.11,0.17,0.13
 "04000","Arizona",6,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.13,0.23,-0.14,0.06,0.18,0.44,0.44,0.31,0.08,-0.14,-0.21,0.00,0.16,0.19,0.13,0.01,0.24,0.18,0.26,0.23,0.10,-0.27,0.79,0.14,0.21,0.16
 "04000","Arizona",6,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.17,0.24,-0.23,0.24,-0.02,0.14,0.27,0.35,0.04,-0.17,-0.03,0.15,0.12,0.16,0.03,0.18,0.08,0.08,0.09,0.13,0.11,-0.03,0.33,0.15,0.16,0.16
 "04000","Arizona",6,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.76,0.83,1.29,1.00,0.93,0.79,0.88,0.88,0.92,0.67,0.02,0.06,0.04,0.08,0.30,0.10,0.40,0.21,0.44,0.42,0.28,0.52,0.22,0.22,0.67,0.51
 "04000","Arizona",6,SAINC11,26,"...","  Federal civilian ","Percentage points",0.16,0.18,0.12,0.12,0.22,0.19,0.17,0.08,0.12,0.09,0.13,0.14,0.10,0.00,-0.03,0.05,0.08,0.05,0.05,0.11,0.05,0.15,0.05,0.06,0.14,0.16
 "04000","Arizona",6,SAINC11,27,"...","  Military ","Percentage points",0.02,0.05,0.06,0.13,0.18,0.06,0.09,0.00,0.05,0.05,0.06,0.05,-0.02,-0.02,-0.03,-0.03,-0.02,0.02,0.02,0.03,0.06,0.05,0.03,-0.01,0.01,0.02
 "04000","Arizona",6,SAINC11,28,"...","  State and local ","Percentage points",0.57,0.59,1.11,0.74,0.54,0.54,0.62,0.80,0.75,0.53,-0.16,-0.13,-0.03,0.11,0.36,0.08,0.35,0.14,0.37,0.27,0.17,0.32,0.15,0.17,0.51,0.33
 "05000","Arkansas",5,SAINC11,1,"...","All industry total ","Percent change",4.0,3.5,3.4,1.6,4.9,4.7,2.5,2.8,2.7,0.3,-1.6,2.0,2.6,3.1,2.5,1.7,0.8,0.7,2.5,1.6,2.2,2.1,5.9,4.1,3.2,4.1
 "05000","Arkansas",5,SAINC11,2,"111-81"," Private industries 2/","Percentage points",3.46,2.92,2.43,1.06,4.06,3.85,1.53,2.03,2.29,-0.18,-2.02,1.62,2.35,3.07,2.13,1.55,0.75,0.60,2.45,1.41,1.73,1.69,5.54,3.98,2.81,3.64
 "05000","Arkansas",5,SAINC11,3,"111-112","  Farm ","Percentage points",0.38,-0.18,0.50,-1.15,1.72,0.52,-1.21,-0.46,0.48,-0.32,-0.72,-0.29,0.05,0.40,1.32,-0.23,-0.84,-0.32,0.54,-0.20,-0.49,-0.06,1.11,0.73,-0.47,0.44
 "05000","Arkansas",5,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.00,0.05,0.00,0.00,0.03,0.11,-0.01,0.01,-0.08,0.00,0.01,0.11,-0.07,0.06,0.00,0.03,0.03,0.00,0.00,-0.01,-0.02,0.01,-0.02,0.00,0.08,0.01
 "05000","Arkansas",5,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.02,0.05,0.12,-0.02,0.01,0.02,0.12,0.23,0.06,0.40,-0.27,0.09,0.19,0.05,-0.02,-0.13,-0.31,-0.22,0.17,-0.10,0.05,-0.04,0.00,0.04,0.01,0.01
 "05000","Arkansas",5,SAINC11,6,"22","  Utilities ","Percentage points",-0.01,0.00,0.13,0.03,0.01,0.04,0.02,0.05,0.04,0.05,0.01,0.02,0.01,0.05,0.09,0.02,0.01,0.02,0.00,0.05,0.03,0.07,-0.01,0.01,0.02,0.06
 "05000","Arkansas",5,SAINC11,7,"23","  Construction ","Percentage points",0.41,0.40,0.16,0.23,0.05,0.49,0.32,0.31,-0.10,-0.03,-0.05,0.23,0.13,0.31,-0.38,0.07,0.16,0.12,0.21,0.05,0.25,0.16,0.27,0.35,0.44,0.38
 "05000","Arkansas",5,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.33,0.47,-0.04,-0.12,-0.01,0.14,0.06,0.12,-0.05,-0.13,-1.09,0.28,0.20,0.14,0.03,0.45,0.22,-0.01,0.28,0.40,0.14,-0.01,0.60,0.43,0.38,0.31
 "05000","Arkansas",5,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.13,0.31,-0.17,-0.09,-0.14,-0.05,0.02,0.12,-0.10,-0.13,-0.86,0.13,0.25,0.04,-0.01,0.15,0.02,-0.11,0.16,0.24,0.15,-0.15,0.46,0.21,0.25,0.12
 "05000","Arkansas",5,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.20,0.16,0.14,-0.03,0.13,0.19,0.04,0.00,0.05,0.00,-0.23,0.15,-0.05,0.11,0.05,0.30,0.19,0.10,0.12,0.16,-0.01,0.13,0.14,0.22,0.12,0.19
 "05000","Arkansas",5,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.08,0.24,0.23,0.13,0.09,0.29,0.28,0.22,0.15,0.17,-0.13,0.07,0.13,0.16,0.12,0.07,0.19,-0.06,0.13,0.08,0.05,0.16,0.25,0.28,0.25,0.17
 "05000","Arkansas",5,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.46,0.03,-0.15,0.37,0.23,-0.01,0.21,0.18,0.01,-0.01,0.00,0.21,0.14,0.16,0.11,0.21,0.15,0.13,-0.01,0.05,0.08,0.40,0.49,0.17,0.25,0.17
 "05000","Arkansas",5,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.26,0.11,0.17,0.24,0.11,0.17,0.19,0.12,0.08,-0.20,-0.30,0.10,0.30,0.17,0.07,0.09,0.14,-0.09,0.08,0.22,0.17,-0.03,0.44,0.36,0.06,0.10
 "05000","Arkansas",5,SAINC11,14,"51","  Information ","Percentage points",0.08,0.09,0.18,0.06,0.31,0.08,0.37,-0.39,0.77,-0.90,0.17,-0.51,-0.16,-0.02,0.02,0.02,-0.05,-0.01,-0.03,-0.14,0.07,0.13,0.09,0.08,0.08,0.03
 "05000","Arkansas",5,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.15,0.15,0.25,0.14,0.20,0.18,0.12,0.15,0.13,0.06,-0.07,0.00,0.05,0.21,0.03,0.07,0.09,0.07,-0.03,0.05,0.17,0.29,0.03,0.25,0.22,0.12
 "05000","Arkansas",5,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.05,0.02,0.00,0.04,0.09,0.22,0.02,-0.02,-0.07,0.01,0.03,0.08,0.38,0.14,0.06,-0.01,0.04,0.04,-0.02,0.12,0.38,0.04,-0.02,-0.18,0.16,0.06
 "05000","Arkansas",5,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.19,0.23,0.26,0.16,0.25,0.29,0.21,0.25,0.24,0.09,-0.19,0.07,0.25,-0.06,0.12,0.15,0.14,0.09,0.14,0.18,0.10,0.02,0.35,0.28,0.27,0.26
 "05000","Arkansas",5,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.33,0.30,0.37,-0.05,0.11,0.30,0.09,0.27,0.07,0.23,0.17,0.22,0.06,0.65,0.30,0.15,0.15,0.17,0.36,0.00,0.19,0.13,0.38,0.34,0.21,0.72
 "05000","Arkansas",5,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.15,0.18,0.06,0.07,0.15,0.09,0.18,0.16,0.14,0.09,-0.02,0.22,0.20,0.00,0.08,0.14,0.08,0.04,0.15,0.15,0.06,0.07,0.36,0.24,0.09,0.12
 "05000","Arkansas",5,SAINC11,20,"61","  Educational services ","Percentage points",0.03,0.03,0.01,0.07,0.04,0.02,0.02,0.05,0.04,0.03,0.06,0.04,0.03,0.02,0.03,0.03,0.00,0.04,-0.01,0.03,0.03,0.00,0.04,0.03,0.03,0.02
 "05000","Arkansas",5,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.28,0.45,0.46,0.49,0.50,0.57,0.39,0.47,0.38,0.39,0.28,0.32,0.23,0.40,0.17,0.23,0.34,0.39,0.35,0.28,0.26,0.45,0.38,0.47,0.51,0.42
 "05000","Arkansas",5,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.02,0.02,-0.01,0.01,0.01,0.01,0.00,0.01,0.05,0.01,0.02,0.01,0.01,0.00,0.02,0.01,0.00,0.01,0.01,0.01,0.03,-0.01,0.09,0.03,0.02,0.02
 "05000","Arkansas",5,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.08,0.09,-0.09,0.06,0.12,0.15,0.06,0.12,0.01,0.01,0.01,0.11,0.10,0.10,0.01,0.11,0.14,0.12,0.08,0.09,0.13,-0.13,0.53,-0.01,0.10,0.09
 "05000","Arkansas",5,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.20,0.20,-0.18,0.30,0.04,0.16,0.10,0.21,-0.07,-0.14,0.06,0.25,0.12,0.10,-0.03,0.10,0.07,0.07,0.05,0.08,0.05,0.04,0.18,0.10,0.10,0.14
 "05000","Arkansas",5,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.58,0.62,0.97,0.58,0.80,0.84,0.96,0.77,0.44,0.44,0.45,0.36,0.21,0.00,0.35,0.17,0.08,0.11,0.09,0.23,0.48,0.40,0.32,0.15,0.41,0.47
 "05000","Arkansas",5,SAINC11,26,"...","  Federal civilian ","Percentage points",0.05,0.17,0.04,0.06,0.16,0.14,0.12,0.10,0.05,0.12,0.09,-0.02,-0.01,-0.02,-0.01,0.04,0.05,0.02,0.03,0.07,0.02,0.10,0.05,0.06,0.16,0.11
 "05000","Arkansas",5,SAINC11,27,"...","  Military ","Percentage points",0.01,0.03,0.05,0.17,0.23,0.05,0.22,-0.04,0.02,0.00,0.09,-0.02,-0.02,0.00,0.00,-0.05,-0.06,0.01,-0.04,0.01,0.01,0.03,0.03,0.01,0.03,0.04
 "05000","Arkansas",5,SAINC11,28,"...","  State and local ","Percentage points",0.52,0.43,0.88,0.35,0.41,0.65,0.63,0.71,0.38,0.32,0.27,0.41,0.24,0.03,0.36,0.18,0.10,0.08,0.10,0.15,0.45,0.27,0.25,0.08,0.22,0.32
 "06000","California",8,SAINC11,1,"...","All industry total ","Percent change",6.8,9.1,2.4,1.5,3.5,5.5,3.8,4.6,2.3,-0.6,-2.7,3.2,3.9,4.0,2.7,3.9,4.7,3.2,3.9,3.7,3.9,2.1,7.0,1.9,3.0,4.5
 "06000","California",8,SAINC11,2,"111-81"," Private industries 2/","Percentage points",5.98,8.01,1.22,0.55,2.72,4.84,3.25,3.88,1.45,-1.26,-2.75,3.03,3.69,4.10,2.15,3.34,4.05,2.55,3.55,3.37,3.50,1.57,6.59,1.65,2.15,3.68
 "06000","California",8,SAINC11,3,"111-112","  Farm ","Percentage points",0.08,-0.01,-0.04,0.05,0.10,0.18,0.01,-0.15,0.17,-0.11,0.08,0.05,0.13,0.13,0.17,0.11,-0.07,-0.12,0.06,-0.19,0.02,0.12,-0.10,0.06,-0.01,0.12
 "06000","California",8,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.01,0.03,0.00,0.01,0.03,0.05,0.01,0.05,0.00,0.00,0.00,0.04,0.02,0.04,0.02,0.02,0.05,0.03,0.01,0.03,0.02,0.06,-0.01,0.01,0.04,0.01
 "06000","California",8,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.01,0.01,0.02,-0.02,0.02,0.06,0.07,0.10,-0.01,0.13,-0.17,0.01,0.04,0.05,0.03,0.01,-0.09,-0.06,-0.02,0.02,-0.01,-0.02,-0.01,0.02,0.00,0.00
 "06000","California",8,SAINC11,6,"22","  Utilities ","Percentage points",0.01,0.03,0.11,0.00,0.00,-0.02,0.05,0.10,-0.02,-0.01,0.00,0.01,0.06,-0.01,0.05,0.01,0.04,0.02,0.11,0.11,0.01,0.02,-0.02,0.00,0.02,0.03
 "06000","California",8,SAINC11,7,"23","  Construction ","Percentage points",0.70,0.67,0.35,0.15,0.39,0.81,0.46,0.39,-0.47,-0.94,-0.64,0.04,-0.14,0.24,0.36,0.27,0.39,0.24,0.32,0.30,0.32,-0.11,0.16,0.22,0.08,0.18
 "06000","California",8,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.92,1.53,-0.74,-0.71,0.05,0.48,0.28,0.42,0.15,-0.16,-0.59,0.15,0.27,0.27,0.09,0.38,0.33,0.29,0.37,0.24,0.11,0.37,0.45,0.04,0.15,0.07
 "06000","California",8,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.75,1.33,-0.74,-0.63,-0.08,0.31,0.18,0.35,0.06,-0.18,-0.53,0.25,0.25,0.11,0.00,0.28,0.25,0.26,0.36,0.30,0.07,0.33,0.39,-0.04,0.11,0.03
 "06000","California",8,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.17,0.19,-0.01,-0.09,0.13,0.16,0.11,0.08,0.09,0.02,-0.06,-0.10,0.02,0.15,0.09,0.10,0.07,0.03,0.01,-0.06,0.04,0.04,0.06,0.08,0.03,0.04
 "06000","California",8,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.14,0.32,0.23,0.05,0.16,0.23,0.24,0.28,0.16,-0.03,-0.34,0.10,0.24,0.14,0.14,0.24,0.23,0.00,0.15,-0.08,0.04,0.04,0.11,0.22,0.11,0.08
 "06000","California",8,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.44,0.50,0.05,0.24,0.35,0.29,0.26,0.15,-0.18,-0.53,-0.22,0.20,0.20,0.21,0.10,0.15,0.19,0.00,0.11,0.13,0.08,0.06,0.35,0.07,0.12,0.09
 "06000","California",8,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.09,0.19,0.13,-0.04,0.05,0.16,0.07,0.13,0.22,-0.13,-0.10,0.13,0.17,0.07,0.10,0.14,0.19,0.16,0.20,0.30,0.42,-0.04,0.49,0.14,0.06,0.18
 "06000","California",8,SAINC11,14,"51","  Information ","Percentage points",0.73,0.72,0.08,-0.34,0.05,0.21,0.05,0.17,0.23,-0.12,-0.16,0.27,0.37,0.40,0.83,0.28,0.62,0.26,0.44,0.53,0.30,0.29,1.02,-0.37,0.30,0.69
 "06000","California",8,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.34,0.55,0.63,0.11,0.33,0.46,0.41,0.21,-0.06,-0.55,0.24,0.42,-0.06,0.07,-0.11,-0.10,0.13,0.48,0.33,-0.04,0.18,0.60,0.61,-0.29,-0.03,0.03
 "06000","California",8,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.24,0.07,0.14,0.12,0.21,0.27,0.06,-0.11,-0.40,0.37,0.13,0.23,0.64,0.41,-0.13,-0.16,0.14,0.12,0.07,0.22,0.36,0.10,0.21,-0.21,0.01,0.08
 "06000","California",8,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.97,1.52,0.05,-0.19,0.07,0.40,0.62,0.87,0.76,0.78,-0.68,0.27,0.68,0.87,-0.09,0.77,0.80,0.02,0.48,0.70,0.68,0.50,1.17,0.24,0.26,0.72
 "06000","California",8,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.21,0.33,-0.15,-0.20,0.02,0.06,-0.07,0.08,0.06,-0.03,-0.10,0.05,0.15,0.07,0.18,0.10,0.10,0.06,0.05,0.23,-0.01,0.10,0.29,0.20,0.15,0.43
 "06000","California",8,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.24,0.39,0.18,0.07,0.10,0.21,0.13,0.27,0.25,-0.06,-0.22,0.19,0.23,0.20,-0.08,0.17,0.16,0.24,0.24,0.10,0.20,0.02,0.36,0.35,-0.06,-0.04
 "06000","California",8,SAINC11,20,"61","  Educational services ","Percentage points",0.06,0.07,0.06,0.11,0.08,0.09,0.03,0.08,0.07,0.06,0.08,0.08,0.07,0.07,0.03,0.10,0.04,0.06,0.03,0.06,0.08,0.02,0.06,0.08,0.04,0.05
 "06000","California",8,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.28,0.36,0.41,0.58,0.40,0.46,0.28,0.39,0.36,0.42,0.22,0.39,0.29,0.47,0.26,0.24,0.46,0.39,0.32,0.37,0.37,0.41,0.48,0.38,0.51,0.61
 "06000","California",8,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.12,0.15,0.03,0.12,0.17,0.10,0.02,0.06,0.18,-0.11,-0.08,0.13,0.06,0.10,0.02,0.15,-0.03,0.07,0.03,0.11,0.09,-0.29,0.20,0.30,0.06,0.08
 "06000","California",8,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.16,0.22,-0.02,0.13,0.15,0.21,0.04,0.16,0.03,0.02,-0.16,0.05,0.15,0.18,0.12,0.25,0.26,0.24,0.13,0.14,0.18,-0.43,0.64,0.02,0.19,0.13
 "06000","California",8,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.25,0.34,-0.31,0.32,-0.02,0.16,0.22,0.25,-0.06,-0.25,-0.03,0.22,0.10,0.13,0.04,0.19,0.11,0.05,0.11,0.09,0.06,-0.26,0.12,0.19,0.16,0.13
 "06000","California",8,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.78,1.10,1.20,0.94,0.77,0.64,0.54,0.68,0.90,0.61,0.03,0.20,0.23,-0.08,0.52,0.56,0.67,0.63,0.36,0.30,0.35,0.49,0.38,0.20,0.80,0.82
 "06000","California",8,SAINC11,26,"...","  Federal civilian ","Percentage points",0.03,0.08,-0.03,0.10,0.07,0.08,0.07,0.02,0.04,0.05,0.07,0.15,0.02,0.00,-0.02,0.04,0.05,0.04,0.03,0.06,0.02,0.08,0.02,0.04,0.08,0.07
 "06000","California",8,SAINC11,27,"...","  Military ","Percentage points",0.01,0.03,0.05,0.09,0.14,0.08,0.03,0.03,0.04,0.07,0.06,0.04,-0.01,-0.01,-0.03,-0.02,-0.01,0.07,-0.01,-0.04,0.01,0.04,0.05,0.00,0.03,0.04
 "06000","California",8,SAINC11,28,"...","  State and local ","Percentage points",0.73,0.98,1.18,0.75,0.55,0.48,0.43,0.64,0.81,0.49,-0.11,0.00,0.22,-0.07,0.58,0.54,0.62,0.53,0.34,0.29,0.32,0.37,0.31,0.16,0.69,0.71
 "08000","Colorado",7,SAINC11,1,"...","All industry total ","Percent change",7.8,9.5,3.9,0.2,1.0,3.2,4.7,5.1,3.8,1.7,-4.1,1.8,4.3,3.9,5.7,5.8,1.9,0.5,5.5,5.8,4.8,2.0,7.4,7.5,3.6,3.0
 "08000","Colorado",7,SAINC11,2,"111-81"," Private industries 2/","Percentage points",7.01,8.69,2.89,-0.80,0.37,2.63,3.97,4.66,3.24,0.89,-4.71,1.36,4.23,3.79,5.34,5.30,1.36,-0.03,5.09,5.19,4.33,1.57,6.88,7.00,2.78,2.20
 "08000","Colorado",7,SAINC11,3,"111-112","  Farm ","Percentage points",0.11,-0.12,0.20,-0.23,0.03,0.13,0.10,-0.17,0.16,-0.10,-0.07,0.13,0.15,-0.03,0.05,0.03,0.07,-0.11,-0.11,-0.02,0.05,-0.03,0.10,0.01,-0.01,-0.07
 "08000","Colorado",7,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,-0.01,0.00,0.01,0.02,0.00,0.02,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.02,0.00
 "08000","Colorado",7,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.01,0.11,0.33,-0.09,0.10,0.22,0.69,0.49,0.06,1.90,-1.50,0.71,1.44,0.40,0.69,0.36,-1.90,-0.86,2.04,0.37,0.05,-0.80,1.13,1.50,-1.26,-0.09
 "08000","Colorado",7,SAINC11,6,"22","  Utilities ","Percentage points",0.02,0.02,0.13,0.00,0.03,0.11,-0.01,0.19,-0.18,0.06,-0.07,0.04,0.02,-0.02,-0.02,0.08,0.03,-0.05,-0.01,0.03,0.10,0.09,0.12,-0.11,0.02,0.01
 "08000","Colorado",7,SAINC11,7,"23","  Construction ","Percentage points",1.05,1.13,0.41,-0.03,-0.27,0.11,0.41,0.55,0.01,-0.30,-0.95,-0.67,0.06,0.21,0.82,0.84,0.47,0.37,0.51,0.50,0.46,0.09,0.24,0.45,0.20,0.25
 "08000","Colorado",7,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.42,0.58,0.15,-0.32,-0.30,0.15,0.16,0.15,0.07,0.02,-0.51,-0.06,0.22,0.28,0.11,0.27,0.24,0.03,0.28,0.15,0.37,0.09,0.24,0.16,0.07,0.11
 "08000","Colorado",7,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.37,0.43,0.07,-0.26,-0.32,0.13,0.10,0.09,0.05,-0.04,-0.37,-0.02,0.07,0.27,0.05,0.08,0.17,0.04,0.26,0.03,0.22,0.07,0.09,0.09,0.05,0.08
 "08000","Colorado",7,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.06,0.15,0.08,-0.05,0.02,0.02,0.07,0.05,0.01,0.06,-0.13,-0.05,0.14,0.00,0.07,0.18,0.07,-0.01,0.02,0.12,0.15,0.02,0.15,0.07,0.02,0.04
 "08000","Colorado",7,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.22,0.74,0.12,-0.14,-0.01,0.13,0.25,0.35,0.38,0.13,-0.32,0.05,0.20,0.23,0.16,0.25,0.18,0.02,0.24,0.18,0.23,0.08,0.27,0.31,0.21,0.10
 "08000","Colorado",7,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.46,0.42,0.04,0.07,0.04,0.20,0.21,0.19,0.11,-0.08,-0.13,0.09,0.06,0.17,0.11,0.20,0.26,0.17,0.13,0.21,0.19,0.27,0.23,0.20,0.16,0.08
 "08000","Colorado",7,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.07,0.28,0.07,-0.05,0.23,0.21,0.01,0.01,0.24,-0.17,-0.08,-0.01,0.14,0.29,1.23,0.39,0.40,-0.62,0.12,0.41,-0.25,0.19,0.19,0.29,0.30,0.00
 "08000","Colorado",7,SAINC11,14,"51","  Information ","Percentage points",1.00,1.31,-0.13,-0.57,-0.22,-0.55,-0.12,0.25,0.24,0.01,-0.20,-0.17,0.11,0.02,0.02,0.16,-0.93,-0.54,-0.38,1.30,0.47,0.61,0.20,0.30,0.17,0.16
 "08000","Colorado",7,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.57,0.55,0.57,-0.08,0.03,0.36,0.42,0.27,0.08,-0.03,-0.19,0.07,0.19,0.31,0.25,0.13,0.28,0.28,0.25,0.25,0.12,0.30,0.33,0.26,0.13,0.19
 "08000","Colorado",7,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.48,0.28,0.29,0.08,-0.08,-0.29,-0.42,0.16,0.04,-1.63,-0.55,0.39,0.34,0.00,0.67,0.55,0.38,0.32,0.13,0.10,0.52,0.54,0.56,0.78,0.70,0.08
 "08000","Colorado",7,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",1.03,1.35,0.28,-0.33,0.01,0.57,0.86,0.92,0.90,0.63,-0.29,0.18,0.50,0.44,0.51,0.63,0.54,0.27,0.62,0.77,0.92,0.36,1.39,1.14,0.96,0.58
